NIU THIRD-PARTY NOTICES
=======================

This self-contained aggregate lists the licenses of every third-party Rust
crate compiled into niu-natives (the Niu desktop-automation native extension).
It does not replace package-level license files; first-party licensing grants
no rights in third-party code identified below.

Provenance: generated from `cargo vendor` of niu-natives/Cargo.lock
(2026-09-09). Each crate's vendored source tree was inspected; license texts
below are verbatim copies of the LICENSE/COPYING files shipped in each crate's
published source. Identical license texts are printed once and all crates
using that text are listed under it.

Coverage: 303 packages in niu-natives/Cargo.lock (including the
first-party niu-natives itself, which is licensed under MIT — see
niu-natives/LICENSE). Reconciliation: every lock entry was matched to a
vendored source directory; zero unmatched entries. Re-reconciled
2026-09-13 after the Windows UIA dependency (uiautomation) was added:
6 packages appended (uiautomation, uiautomation_derive, chrono,
iana-time-zone, iana-time-zone-haiku, android_system_properties);
their license texts are verbatim copies from the local cargo registry
source cache (~/.cargo/registry/src).

===============================================================================
FIRST-PARTY PROVENANCE — oh-my-pi (pi-natives desktop module)
===============================================================================

niu-natives' desktop capture/input code is adapted from the pi-natives
crate of oh-my-pi (https://github.com/badlogic/oh-my-pi), which is
licensed under the MIT License:

MIT License

Copyright (c) 2025 Mario Zechner
Copyright (c) 2025-2026 Can Bölük
Copyright (c) 2026 Stencil Labs, Inc.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.

===============================================================================
PART 1 — CRATE LICENSE INVENTORY (all Cargo.lock packages)
===============================================================================

| crate | version | license |
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-data 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-foundation 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-graphics 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-image 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-media 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-services 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-text 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-core-video 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-encode 4.1.0 — license: MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, crates objc2/block2/objc2-foundation/objc2-encode are MIT-licensed
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE-MIT.txt
- objc2-foundation 0.3.2 — license: MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, crates objc2/block2/objc2-foundation/objc2-encode are MIT-licensed
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE-MIT.txt
- objc2-image-io 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-io-surface 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-media-toolbox 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-metal 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-quartz-core 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- objc2-security 0.3.2 — license: Zlib OR Apache-2.0 OR MIT
  basis: madsmtm/objc2 workspace — per repo LICENSE.md, all crates except objc2/block2/objc2-foundation/objc2-encode are trio-licensed (Zlib/Apache-2.0/MIT)
  source: https://github.com/madsmtm/objc2/blob/main/LICENSE.md
- r-efi 5.3.0 — license: MIT OR Apache-2.0 OR LGPL-2.1-or-later (metadata only — no license file in published source or repository)
  basis: transitive dependency of getrandom, compiled only for UEFI firmware targets (never built for macOS/Windows); Niu relies on the MIT option
  source: https://github.com/r-efi/r-efi
- r-efi 6.0.0 — license: MIT OR Apache-2.0 OR LGPL-2.1-or-later (metadata only — no license file in published source or repository)
  basis: transitive dependency of getrandom, compiled only for UEFI firmware targets (never built for macOS/Windows); Niu relies on the MIT option
  source: https://github.com/r-efi/r-efi
- uiautomation 0.25.0 — license: Apache-2.0
  basis: declared in package metadata; LICENSE file in upstream repository (uiautomation-rs)
  source: https://github.com/leexgone/uiautomation-rs
- uiautomation_derive 0.7.9 — license: Apache-2.0
  basis: declared in package metadata; LICENSE file in upstream repository (uiautomation-rs)
  source: https://github.com/leexgone/uiautomation-rs

===============================================================================
PART 3 — LICENSE TEXTS (verbatim)
===============================================================================

-------------------------------------------------------------------------------
[L1] ['0BSD OR MIT OR Apache-2.0']
Used by (1 crate(s)): adler2 2.0.1
File name(s): LICENSE-0BSD
-------------------------------------------------------------------------------

Copyright (C) Jonas Schievink <jonasschievink@gmail.com>

Permission to use, copy, modify, and/or distribute this software for
any purpose with or without fee is hereby granted.

THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL WARRANTIES
WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF
MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR
ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES
WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN
AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT
OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.


-------------------------------------------------------------------------------
[L2] ['0BSD OR MIT OR Apache-2.0', 'MIT OR Apache-2.0']
Used by (2 crate(s)): adler2 2.0.1, proc-macro-crate 3.5.0
File name(s): LICENSE-APACHE
-------------------------------------------------------------------------------

                              Apache License
                        Version 2.0, January 2004
                     https://www.apache.org/licenses/LICENSE-2.0

TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION

1. Definitions.

   "License" shall mean the terms and conditions for use, reproduction,
   and distribution as defined by Sections 1 through 9 of this document.

   "Licensor" shall mean the copyright owner or entity authorized by
   the copyright owner that is granting the License.

   "Legal Entity" shall mean the union of the acting entity and all
   other entities that control, are controlled by, or are under common
   control with that entity. For the purposes of this definition,
   "control" means (i) the power, direct or indirect, to cause the
   direction or management of such entity, whether by contract or
   otherwise, or (ii) ownership of fifty percent (50%) or more of the
   outstanding shares, or (iii) beneficial ownership of such entity.

   "You" (or "Your") shall mean an individual or Legal Entity
   exercising permissions granted by this License.

   "Source" form shall mean the preferred form for making modifications,
   including but not limited to software source code, documentation
   source, and configuration files.

   "Object" form shall mean any form resulting from mechanical
   transformation or translation of a Source form, including but
   not limited to compiled object code, generated documentation,
   and conversions to other media types.

   "Work" shall mean the work of authorship, whether in Source or
   Object form, made available under the License, as indicated by a
   copyright notice that is included in or attached to the work
   (an example is provided in the Appendix below).

   "Derivative Works" shall mean any work, whether in Source or Object
   form, that is based on (or derived from) the Work and for which the
   editorial revisions, annotations, elaborations, or other modifications
   represent, as a whole, an original work of authorship. For the purposes
   of this License, Derivative Works shall not include works that remain
   separable from, or merely link (or bind by name) to the interfaces of,
   the Work and Derivative Works thereof.

   "Contribution" shall mean any work of authorship, including
   the original version of the Work and any modifications or additions
   to that Work or Derivative Works thereof, that is intentionally
   submitted to Licensor for inclusion in the Work by the copyright owner
   or by an individual or Legal Entity authorized to submit on behalf of
   the copyright owner. For the purposes of this definition, "submitted"
   means any form of electronic, verbal, or written communication sent
   to the Licensor or its representatives, including but not limited to
   communication on electronic mailing lists, source code control systems,
   and issue tracking systems that are managed by, or on behalf of, the
   Licensor for the purpose of discussing and improving the Work, but
   excluding communication that is conspicuously marked or otherwise
   designated in writing by the copyright owner as "Not a Contribution."

   "Contributor" shall mean Licensor and any individual or Legal Entity
   on behalf of whom a Contribution has been received by Licensor and
   subsequently incorporated within the Work.

2. Grant of Copyright License. Subject to the terms and conditions of
   this License, each Contributor hereby grants to You a perpetual,
   worldwide, non-exclusive, no-charge, royalty-free, irrevocable
   copyright license to reproduce, prepare Derivative Works of,
   publicly display, publicly perform, sublicense, and distribute the
   Work and such Derivative Works in Source or Object form.

3. Grant of Patent License. Subject to the terms and conditions of
   this License, each Contributor hereby grants to You a perpetual,
   worldwide, non-exclusive, no-charge, royalty-free, irrevocable
   (except as stated in this section) patent license to make, have made,
   use, offer to sell, sell, import, and otherwise transfer the Work,
   where such license applies only to those patent claims licensable
   by such Contributor that are necessarily infringed by their
   Contribution(s) alone or by combination of their Contribution(s)
   with the Work to which such Contribution(s) was submitted. If You
   institute patent litigation against any entity (including a
   cross-claim or counterclaim in a lawsuit) alleging that the Work
   or a Contribution incorporated within the Work constitutes direct
   or contributory patent infringement, then any patent licenses
   granted to You under this License for that Work shall terminate
   as of the date such litigation is filed.

4. Redistribution. You may reproduce and distribute copies of the
   Work or Derivative Works thereof in any medium, with or without
   modifications, and in Source or Object form, provided that You
   meet the following conditions:

   (a) You must give any other recipients of the Work or
       Derivative Works a copy of this License; and

   (b) You must cause any modified files to carry prominent notices
       stating that You changed the files; and

   (c) You must retain, in the Source form of any Derivative Works
       that You distribute, all copyright, patent, trademark, and
       attribution notices from the Source form of the Work,
       excluding those notices that do not pertain to any part of
       the Derivative Works; and

   (d) If the Work includes a "NOTICE" text file as part of its
       distribution, then any Derivative Works that You distribute must
       include a readable copy of the attribution notices contained
       within such NOTICE file, excluding those notices that do not
       pertain to any part of the Derivative Works, in at least one
       of the following places: within a NOTICE text file distributed
       as part of the Derivative Works; within the Source form or
       documentation, if provided along with the Derivative Works; or,
       within a display generated by the Derivative Works, if and
       wherever such third-party notices normally appear. The contents
       of the NOTICE file are for informational purposes only and
       do not modify the License. You may add Your own attribution
       notices within Derivative Works that You distribute, alongside
       or as an addendum to the NOTICE text from the Work, provided
       that such additional attribution notices cannot be construed
       as modifying the License.

   You may add Your own copyright statement to Your modifications and
   may provide additional or different license terms and conditions
   for use, reproduction, or distribution of Your modifications, or
   for any such Derivative Works as a whole, provided Your use,
   reproduction, and distribution of the Work otherwise complies with
   the conditions stated in this License.

5. Submission of Contributions. Unless You explicitly state otherwise,
   any Contribution intentionally submitted for inclusion in the Work
   by You to the Licensor shall be under the terms and conditions of
   this License, without any additional terms or conditions.
   Notwithstanding the above, nothing herein shall supersede or modify
   the terms of any separate license agreement you may have executed
   with Licensor regarding such Contributions.

6. Trademarks. This License does not grant permission to use the trade
   names, trademarks, service marks, or product names of the Licensor,
   except as required for reasonable and customary use in describing the
   origin of the Work and reproducing the content of the NOTICE file.

7. Disclaimer of Warranty. Unless required by applicable law or
   agreed to in writing, Licensor provides the Work (and each
   Contributor provides its Contributions) on an "AS IS" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
   implied, including, without limitation, any warranties or conditions
   of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
   PARTICULAR PURPOSE. You are solely responsible for determining the
   appropriateness of using or redistributing the Work and assume any
   risks associated with Your exercise of permissions under this License.

8. Limitation of Liability. In no event and under no legal theory,
   whether in tort (including negligence), contract, or otherwise,
   unless required by applicable law (such as deliberate and grossly
   negligent acts) or agreed to in writing, shall any Contributor be
   liable to You for damages, including any direct, indirect, special,
   incidental, or consequential damages of any character arising as a
   result of this License or out of the use or inability to use the
   Work (including but not limited to damages for loss of goodwill,
   work stoppage, computer failure or malfunction, or any and all
   other commercial damages or losses), even if such Contributor
   has been advised of the possibility of such damages.

9. Accepting Warranty or Additional Liability. While redistributing
   the Work or Derivative Works thereof, You may choose to offer,
   and charge a fee for, acceptance of support, warranty, indemnity,
   or other liability obligations and/or rights consistent with this
   License. However, in accepting such obligations, You may act only
   on Your own behalf and on Your sole responsibility, not on behalf
   of any other Contributor, and only if You agree to indemnify,
   defend, and hold each Contributor harmless for any liability
   incurred by, or claims asserted against, such Contributor by reason
   of your accepting any such warranty or additional liability.

END OF TERMS AND CONDITIONS

APPENDIX: How to apply the Apache License to your work.

   To apply the Apache License to your work, attach the following
   boilerplate notice, with the fields enclosed by brackets "[]"
   replaced with your own identifying information. (Don't include
   the brackets!)  The text should be enclosed in the appropriate
   comment syntax for the file format. We also recommend that a
   file or class name and description of purpose be included on the
   same "printed page" as the copyright notice for easier
   identification within third-party archives.

Copyright [yyyy] [name of copyright owner]

Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

	https://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an "AS IS" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.


-------------------------------------------------------------------------------
[L3] ['(MIT OR Apache-2.0) AND Unicode-3.0', '0BSD OR MIT OR Apache-2.0', 'Apache-2.0 OR MIT', 'Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT', 'MIT', 'MIT (per license file)', 'MIT OR Apache-2.0', 'MIT/Apache-2.0']
Used by (56 crate(s)): adler2 2.0.1, anyhow 1.0.104, async-channel 2.5.0, async-executor 1.14.0, async-io 2.6.0, async-lock 3.4.2, async-process 2.5.0, async-signal 0.2.14, async-task 4.7.1, async-trait 0.1.92, atomic-waker 1.1.2, blocking 1.7.0, concurrent-queue 2.5.0, displaydoc 0.2.7, drm 0.14.1, drm 0.15.0, drm-ffi 0.9.1, drm-sys 0.8.1, endi 1.1.1, event-listener 5.4.2, event-listener-strategy 0.5.4, fastrand 2.5.0, futures-lite 2.6.1, hermit-abi 0.5.3, khronos-egl 6.0.0, linux-raw-sys 0.12.1, linux-raw-sys 0.4.15, linux-raw-sys 0.9.4, minimal-lexical 0.2.1, once_cell 1.21.4, ordered-stream 0.2.0, parking 2.2.1, pin-project-lite 0.2.17, piper 0.2.5, polling 3.11.0, portable-atomic 1.15.0, proc-macro-crate 3.5.0, proc-macro2 1.0.107, quote 1.0.47, rustix 0.38.44, rustix 1.1.4, rustversion 1.0.23, serde 1.0.229, serde_core 1.0.229, serde_derive 1.0.229, serde_repr 0.1.21, syn 2.0.119, syn 3.0.5, system-deps 7.0.8, thiserror 2.0.20, thiserror-impl 2.0.20, unicode-ident 1.0.24, wasi 0.11.1+wasi-snapshot-preview1, wasip2 1.0.4+wasi-0.2.12, wit-bindgen 0.57.1, zvariant_utils 4.2.0
File name(s): LICENSE, LICENSE-MIT
-------------------------------------------------------------------------------

Permission is hereby granted, free of charge, to any
person obtaining a copy of this software and associated
documentation files (the "Software"), to deal in the
Software without restriction, including without
limitation the rights to use, copy, modify, merge,
publish, distribute, sublicense, and/or sell copies of
the Software, and to permit persons to whom the Software
is furnished to do so, subject to the following
conditions:

The above copyright notice and this permission notice
shall be included in all copies or substantial portions
of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF
ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED
TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A
PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT
SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY
CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR
IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER
DEALINGS IN THE SOFTWARE.


-------------------------------------------------------------------------------
[L4] ['Unlicense OR MIT']
Used by (3 crate(s)): aho-corasick 1.1.5, byteorder-lite 0.1.0, memchr 2.8.3
File name(s): LICENSE-MIT
-------------------------------------------------------------------------------

The MIT License (MIT)

Copyright (c) 2015 Andrew Gallant

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.


-------------------------------------------------------------------------------
[L5] ['Unlicense OR MIT']
Used by (2 crate(s)): aho-corasick 1.1.5, memchr 2.8.3
File name(s): COPYING
-------------------------------------------------------------------------------

This project is dual-licensed under the Unlicense and MIT licenses.

You may use this code under the terms of either license.


-------------------------------------------------------------------------------
[L127] ['MIT OR Apache-2.0']
Used by (1 crate(s)): android_system_properties 0.1.6
File name(s): LICENSE-APACHE
-------------------------------------------------------------------------------

Copyright 2016 Nicolas Silva

Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an "AS IS" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
-------------------------------------------------------------------------------
[L128] ['MIT OR Apache-2.0']
Used by (1 crate(s)): android_system_properties 0.1.6
File name(s): LICENSE-MIT
-------------------------------------------------------------------------------

The MIT License (MIT)

Copyright (c) 2013 Nicolas Silva

Permission is hereby granted, free of charge, to any person obtaining a copy of
this software and associated documentation files (the "Software"), to deal in
the Software without restriction, including without limitation the rights to
use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
the Software, and to permit persons to whom the Software is furnished to do so,
subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS
FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR
COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER
IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN
CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.

-------------------------------------------------------------------------------
[L6] ['Apache-2.0 OR MIT', 'MIT OR Apache-2.0', 'MIT/Apache-2.0']
Used by (13 crate(s)): annotate-snippets 0.11.5, anstyle 1.0.14, crc32fast 1.5.1, foreign-types 0.5.0, foreign-types-macros 0.2.4, foreign-types-shared 0.3.1, hex 0.4.3, serde_spanned 1.1.1, toml 1.1.5+spec-1.1.0, toml_datetime 1.1.1+spec-1.1.0, toml_edit 0.25.13+spec-1.1.0, toml_parser 1.1.3+spec-1.1.0, toml_writer 1.1.2+spec-1.1.0
File name(s): LICENSE-APACHE
-------------------------------------------------------------------------------
